Date,Open,High,Low,Close,Volume
2024-05-03 14:31:00+00:00,616.25,626.25,616.0,625.5,10884
2024-05-03 14:46:00+00:00,625.75,628.5,622.75,626.25,7104
2024-05-03 15:01:00+00:00,626.25,629.75,625.0,629.5,4291
2024-05-03 15:16:00+00:00,629.5,630.75,626.0,626.25,4878
2024-05-03 15:31:00+00:00,626.25,629.0,626.25,629.0,3756
2024-05-03 15:46:00+00:00,629.0,630.5,628.25,630.25,3247
2024-05-03 16:01:00+00:00,630.25,632.5,630.0,630.75,5083
2024-05-03 16:16:00+00:00,630.75,631.0,628.5,629.0,2971
2024-05-03 16:31:00+00:00,629.25,630.0,627.5,627.75,2422
2024-05-03 16:46:00+00:00,627.75,628.0,623.5,624.25,3967
2024-05-03 17:01:00+00:00,624.0,625.75,623.0,625.0,2486
2024-05-03 17:16:00+00:00,625.0,626.0,623.75,624.25,2223
2024-05-03 17:31:00+00:00,624.0,625.25,623.25,623.5,2160
2024-05-03 17:46:00+00:00,623.5,624.0,620.5,621.75,2851
2024-05-03 18:01:00+00:00,622.0,622.0,618.5,620.25,3070
2024-05-03 18:16:00+00:00,620.5,622.0,619.5,620.5,2300
2024-05-03 18:31:00+00:00,620.5,622.0,620.25,621.0,1565
2024-05-03 18:46:00+00:00,621.0,622.5,620.5,620.75,2033
2024-05-03 19:01:00+00:00,621.0,623.0,620.5,622.75,6399
2024-05-03 19:16:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 19:31:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 19:46:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 20:01:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 20:16:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 20:31:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 20:46:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 21:01:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 21:16:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 21:31:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 21:46:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-03 22:00:00+00:00,623.0,623.5,622.5,623.25,1496
2024-05-05 22:16:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 22:31:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 22:46:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 23:01:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 23:16:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 23:31:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-05 23:46:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 00:01:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 00:16:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 00:31:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 00:46:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 01:01:00+00:00,622.0,622.0,611.5,612.25,2968
2024-05-06 01:16:00+00:00,612.0,613.5,611.5,612.0,528
2024-05-06 01:31:00+00:00,612.0,612.25,610.5,611.75,252
2024-05-06 01:46:00+00:00,611.5,611.75,611.0,611.5,228
2024-05-06 02:01:00+00:00,611.5,613.5,611.5,613.0,206
2024-05-06 02:16:00+00:00,613.0,614.0,612.75,613.25,90
2024-05-06 02:31:00+00:00,613.25,613.5,612.25,612.25,174
2024-05-06 02:46:00+00:00,612.25,613.75,612.25,613.5,91
2024-05-06 03:01:00+00:00,613.25,614.0,613.0,613.75,105
2024-05-06 03:16:00+00:00,613.5,613.5,613.0,613.25,83
2024-05-06 03:31:00+00:00,613.0,613.0,612.0,612.25,246
2024-05-06 03:46:00+00:00,612.25,612.5,612.0,612.25,206
2024-05-06 04:01:00+00:00,612.0,612.25,612.0,612.0,84
2024-05-06 04:16:00+00:00,612.25,612.25,611.5,612.0,276
2024-05-06 04:31:00+00:00,611.75,612.0,611.5,612.0,71
2024-05-06 04:46:00+00:00,612.0,612.5,612.0,612.0,153
2024-05-06 05:01:00+00:00,612.0,612.0,610.25,610.25,253
2024-05-06 05:16:00+00:00,610.25,611.0,610.25,611.0,112
2024-05-06 05:31:00+00:00,611.0,611.0,610.5,610.75,34
2024-05-06 05:46:00+00:00,611.0,612.75,610.75,612.5,375
2024-05-06 06:01:00+00:00,612.5,613.25,612.25,613.25,127
2024-05-06 06:16:00+00:00,613.25,613.25,612.75,613.0,108
2024-05-06 06:31:00+00:00,613.0,613.25,612.5,612.75,77
2024-05-06 06:46:00+00:00,612.75,614.25,612.75,612.75,365
2024-05-06 07:01:00+00:00,612.75,613.0,612.5,613.0,155
2024-05-06 07:16:00+00:00,613.0,613.25,612.75,613.25,54
2024-05-06 07:31:00+00:00,613.0,613.0,610.25,610.75,491
2024-05-06 07:46:00+00:00,610.75,612.0,609.5,611.75,370
2024-05-06 08:01:00+00:00,611.75,612.75,611.5,612.0,251
2024-05-06 08:16:00+00:00,612.0,614.0,611.25,611.75,571
2024-05-06 08:31:00+00:00,611.0,611.5,610.75,611.5,232
2024-05-06 08:46:00+00:00,611.25,612.0,610.75,611.25,297
2024-05-06 09:01:00+00:00,611.0,614.0,610.75,613.25,546
2024-05-06 09:16:00+00:00,613.0,615.0,612.75,613.25,876
2024-05-06 09:31:00+00:00,613.25,613.75,610.75,611.0,287
2024-05-06 09:46:00+00:00,610.75,614.5,610.5,613.5,727
2024-05-06 10:01:00+00:00,613.5,615.75,613.0,614.0,843
2024-05-06 10:16:00+00:00,613.75,613.75,612.75,613.5,100
2024-05-06 10:31:00+00:00,615.5,616.0,614.5,615.25,975
2024-05-06 10:46:00+00:00,615.25,615.25,613.0,613.75,250
2024-05-06 11:01:00+00:00,613.5,614.5,612.5,613.0,215
2024-05-06 11:16:00+00:00,612.75,613.0,611.75,611.75,167
2024-05-06 11:31:00+00:00,611.75,613.5,611.75,613.0,350
2024-05-06 11:46:00+00:00,613.25,613.25,612.25,612.75,136
2024-05-06 12:01:00+00:00,613.0,614.0,612.75,613.75,271
2024-05-06 12:16:00+00:00,613.5,613.5,611.75,613.0,213
2024-05-06 12:31:00+00:00,613.0,613.25,612.0,613.0,669
2024-05-06 12:46:00+00:00,612.75,617.0,611.75,614.75,898
2024-05-06 13:01:00+00:00,614.75,617.0,613.75,614.0,460
2024-05-06 13:16:00+00:00,614.0,617.0,613.5,616.5,651
2024-05-06 13:31:00+00:00,616.5,619.75,616.25,618.25,1304
2024-05-06 13:46:00+00:00,616.5,619.75,616.25,618.25,1304
2024-05-06 14:01:00+00:00,619.25,628.0,617.5,627.0,7328
2024-05-06 14:16:00+00:00,619.25,628.0,617.5,627.0,7328
2024-05-06 14:31:00+00:00,619.25,628.0,617.5,627.0,7328
2024-05-06 14:46:00+00:00,626.75,629.5,624.75,628.25,5430
2024-05-06 15:01:00+00:00,628.25,631.0,627.25,630.25,4011
2024-05-06 15:16:00+00:00,630.0,631.75,626.5,628.5,5351
2024-05-06 15:31:00+00:00,628.5,632.0,628.0,630.25,3362
2024-05-06 15:46:00+00:00,630.25,637.25,630.25,636.75,5970
2024-05-06 16:01:00+00:00,636.5,642.5,636.25,640.5,6334
2024-05-06 16:16:00+00:00,640.5,645.25,640.0,644.5,3395
2024-05-06 16:31:00+00:00,644.5,646.5,642.5,645.0,3783
2024-05-06 16:46:00+00:00,645.0,648.5,644.0,648.5,3282
2024-05-06 17:01:00+00:00,648.5,648.5,645.75,648.25,2451
2024-05-06 17:16:00+00:00,648.25,650.25,644.75,645.5,4170
2024-05-06 17:31:00+00:00,645.25,647.0,644.0,644.75,2668
2024-05-06 17:46:00+00:00,644.75,646.75,643.25,644.75,2460
2024-05-06 18:01:00+00:00,645.0,647.75,643.25,645.75,2255
2024-05-06 18:16:00+00:00,645.75,648.0,644.25,644.5,3626
2024-05-06 18:31:00+00:00,644.25,646.5,644.25,646.0,1614
2024-05-06 18:46:00+00:00,646.0,648.0,644.5,646.25,2704
2024-05-06 19:01:00+00:00,646.25,649.0,645.0,648.5,7995
2024-05-06 19:16:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 19:31:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 19:46:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 20:01:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 20:16:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 20:31:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 20:46:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 21:01:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 21:16:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 21:31:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 21:46:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 22:00:00+00:00,648.75,648.75,645.75,645.75,0
2024-05-06 22:16:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 22:31:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 22:46:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 23:01:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 23:16:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 23:31:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-06 23:46:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 00:01:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 00:16:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 00:31:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 00:46:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 01:01:00+00:00,645.75,651.75,645.0,651.5,1643
2024-05-07 01:16:00+00:00,651.5,652.25,649.5,649.75,445
2024-05-07 01:31:00+00:00,649.75,650.75,647.25,647.25,459
2024-05-07 01:46:00+00:00,647.75,647.75,644.5,645.75,444
2024-05-07 02:01:00+00:00,645.75,647.25,645.5,647.25,159
2024-05-07 02:16:00+00:00,647.5,647.5,645.25,645.75,248
2024-05-07 02:31:00+00:00,646.0,646.75,645.0,646.0,90
2024-05-07 02:46:00+00:00,646.25,646.25,645.25,645.5,77
2024-05-07 03:01:00+00:00,645.75,646.75,645.5,646.25,87
2024-05-07 03:16:00+00:00,646.0,647.5,646.0,647.5,63
2024-05-07 03:31:00+00:00,647.75,648.0,647.25,648.0,68
2024-05-07 03:46:00+00:00,648.0,648.25,647.5,647.5,55
2024-05-07 04:01:00+00:00,647.25,647.5,646.25,646.5,62
2024-05-07 04:16:00+00:00,646.75,646.75,646.25,646.25,34
2024-05-07 04:31:00+00:00,646.25,647.0,646.25,646.5,80
2024-05-07 04:46:00+00:00,646.5,646.5,646.0,646.25,59
2024-05-07 05:01:00+00:00,646.25,647.0,646.25,647.0,9
2024-05-07 05:16:00+00:00,647.0,649.0,647.0,648.5,133
2024-05-07 05:31:00+00:00,648.75,648.75,647.75,647.75,63
2024-05-07 05:46:00+00:00,647.75,647.75,646.25,646.5,48
2024-05-07 06:01:00+00:00,646.5,647.75,646.5,647.75,32
2024-05-07 06:16:00+00:00,647.75,648.5,647.75,648.5,94
2024-05-07 06:31:00+00:00,648.75,649.75,648.25,649.25,163
2024-05-07 06:46:00+00:00,649.5,649.75,648.25,649.5,314
2024-05-07 07:01:00+00:00,649.0,650.0,647.25,647.5,123
2024-05-07 07:16:00+00:00,647.5,648.75,647.5,648.25,110
2024-05-07 07:31:00+00:00,648.25,649.75,647.5,648.5,267
2024-05-07 07:46:00+00:00,648.5,648.75,647.25,648.75,128
2024-05-07 08:01:00+00:00,648.5,650.0,648.5,649.5,214
2024-05-07 08:16:00+00:00,649.75,651.5,649.25,651.5,302
2024-05-07 08:31:00+00:00,651.25,651.5,650.0,651.25,434
2024-05-07 08:46:00+00:00,651.5,653.0,650.5,651.75,460
2024-05-07 09:01:00+00:00,651.75,653.75,651.75,652.5,343
2024-05-07 09:16:00+00:00,652.75,652.75,647.25,647.25,611
2024-05-07 09:31:00+00:00,647.25,650.5,646.75,647.5,684
2024-05-07 09:46:00+00:00,647.5,650.0,645.25,648.5,758
2024-05-07 10:01:00+00:00,648.0,651.0,647.5,649.5,642
2024-05-07 10:16:00+00:00,649.5,650.25,644.25,646.0,1021
2024-05-07 10:31:00+00:00,645.0,645.5,645.0,645.5,355
2024-05-07 10:46:00+00:00,645.25,645.5,642.25,643.75,1119
2024-05-07 11:01:00+00:00,643.5,645.5,643.0,645.0,385
2024-05-07 11:16:00+00:00,645.0,646.0,644.5,645.75,1000
2024-05-07 11:31:00+00:00,646.0,646.0,642.5,644.25,383
2024-05-07 11:46:00+00:00,644.0,644.25,642.25,642.75,238
2024-05-07 12:01:00+00:00,642.5,642.5,640.75,641.5,472
2024-05-07 12:16:00+00:00,641.5,644.5,641.5,644.0,172
2024-05-07 12:31:00+00:00,644.0,644.75,642.25,642.25,245
2024-05-07 12:46:00+00:00,642.5,643.0,640.5,640.75,864
2024-05-07 13:01:00+00:00,640.5,640.5,637.5,638.5,1278
2024-05-07 13:16:00+00:00,638.25,639.5,636.5,639.0,1000
2024-05-07 13:31:00+00:00,639.0,639.5,636.0,637.25,1383
2024-05-07 13:46:00+00:00,639.0,639.5,636.0,637.25,1383
2024-05-07 14:01:00+00:00,637.0,647.75,636.75,646.0,10665
2024-05-07 14:16:00+00:00,637.0,647.75,636.75,646.0,10665
2024-05-07 14:31:00+00:00,637.0,647.75,636.75,646.0,10665
2024-05-07 14:46:00+00:00,645.75,647.25,642.5,643.5,4618
2024-05-07 15:01:00+00:00,643.5,649.25,642.75,646.75,3827
2024-05-07 15:16:00+00:00,646.75,648.0,644.25,647.25,3664
2024-05-07 15:31:00+00:00,647.0,650.75,647.0,649.25,2946
2024-05-07 15:46:00+00:00,649.0,650.0,647.25,648.5,2475
2024-05-07 16:01:00+00:00,648.5,650.0,646.5,646.75,2287
2024-05-07 16:16:00+00:00,646.75,651.5,646.5,651.0,2133
2024-05-07 16:31:00+00:00,651.25,651.25,648.25,648.5,1674
2024-05-07 16:46:00+00:00,648.25,649.0,645.5,646.5,2815
2024-05-07 17:01:00+00:00,646.25,646.25,642.25,642.5,2919
2024-05-07 17:16:00+00:00,642.5,643.25,640.75,643.0,1851
2024-05-07 17:31:00+00:00,643.0,643.25,641.0,642.25,1186
2024-05-07 17:46:00+00:00,642.0,643.25,641.75,642.5,2178
2024-05-07 18:01:00+00:00,642.5,644.75,642.25,643.75,2755
2024-05-07 18:16:00+00:00,643.75,644.5,643.25,643.75,1042
2024-05-07 18:31:00+00:00,643.5,644.0,641.0,642.5,2955
2024-05-07 18:46:00+00:00,642.5,643.0,641.25,641.75,1913
2024-05-07 19:01:00+00:00,641.75,643.25,641.5,642.75,7129
2024-05-07 19:16:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 19:31:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 19:46:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 20:01:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 20:16:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 20:31:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 20:46:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 21:01:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 21:16:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 21:31:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 21:46:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 22:00:00+00:00,642.5,643.5,642.25,643.25,1638
2024-05-07 22:16:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 22:31:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 22:46:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 23:01:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 23:16:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 23:31:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-07 23:46:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 00:01:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 00:16:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 00:31:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 00:46:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 01:01:00+00:00,642.25,644.0,640.5,642.25,81
2024-05-08 01:16:00+00:00,642.5,643.5,642.25,643.25,58
2024-05-08 01:31:00+00:00,643.25,644.25,642.75,643.75,60
2024-05-08 01:46:00+00:00,644.0,644.25,642.5,643.25,56
2024-05-08 02:01:00+00:00,643.25,643.5,642.25,643.5,91
2024-05-08 02:16:00+00:00,643.5,643.75,642.5,643.75,56
2024-05-08 02:31:00+00:00,643.75,643.75,641.75,642.5,80
2024-05-08 02:46:00+00:00,642.75,643.25,642.75,643.25,19
2024-05-08 03:01:00+00:00,643.0,643.25,642.5,642.5,21
2024-05-08 03:16:00+00:00,642.5,643.25,642.25,643.0,19
2024-05-08 03:31:00+00:00,643.0,643.25,643.0,643.25,15
2024-05-08 03:46:00+00:00,643.0,644.0,643.0,644.0,18
2024-05-08 04:01:00+00:00,644.25,644.5,643.75,644.25,62
2024-05-08 04:16:00+00:00,644.5,644.5,644.0,644.25,47
2024-05-08 04:31:00+00:00,644.0,644.0,643.25,643.25,19
2024-05-08 04:46:00+00:00,643.25,643.25,643.0,643.0,8
2024-05-08 05:01:00+00:00,643.0,643.0,642.0,642.25,165
2024-05-08 05:16:00+00:00,642.25,642.25,641.75,642.0,51
2024-05-08 05:31:00+00:00,642.0,642.75,642.0,642.75,45
2024-05-08 05:46:00+00:00,642.75,643.0,642.5,642.75,27
2024-05-08 06:01:00+00:00,642.75,642.75,642.0,642.5,18
2024-05-08 06:16:00+00:00,642.75,644.5,642.5,644.25,153
2024-05-08 06:31:00+00:00,644.25,644.5,643.5,644.25,93
2024-05-08 06:46:00+00:00,644.0,646.25,643.75,646.25,446
2024-05-08 07:01:00+00:00,646.0,649.25,645.75,647.5,984
2024-05-08 07:16:00+00:00,647.5,649.25,647.0,647.0,430
2024-05-08 07:31:00+00:00,647.0,648.0,646.25,647.25,117
2024-05-08 07:46:00+00:00,647.0,647.5,646.25,647.0,92
2024-05-08 08:01:00+00:00,646.75,647.0,645.0,645.0,162
2024-05-08 08:16:00+00:00,645.0,646.75,644.75,646.75,143
2024-05-08 08:31:00+00:00,644.5,645.0,644.5,644.5,584
2024-05-08 08:46:00+00:00,644.75,646.5,644.75,645.75,279
2024-05-08 09:01:00+00:00,645.5,646.25,644.5,645.75,103
2024-05-08 09:16:00+00:00,646.0,646.0,642.75,644.0,543
2024-05-08 09:31:00+00:00,643.75,646.5,643.75,646.25,173
2024-05-08 09:46:00+00:00,646.0,646.75,644.0,644.25,117
2024-05-08 10:01:00+00:00,644.0,644.5,640.5,642.0,872
2024-05-08 10:16:00+00:00,641.25,643.5,640.75,641.75,321
2024-05-08 10:31:00+00:00,640.25,640.5,639.5,639.75,429
2024-05-08 10:46:00+00:00,640.0,641.0,640.0,640.5,275
2024-05-08 11:01:00+00:00,640.5,641.0,640.0,640.0,128
2024-05-08 11:16:00+00:00,640.0,640.0,638.5,639.25,483
2024-05-08 11:31:00+00:00,639.25,640.0,637.5,638.25,599
2024-05-08 11:46:00+00:00,638.5,639.0,636.75,637.0,461
2024-05-08 12:01:00+00:00,637.25,637.5,635.25,637.5,601
2024-05-08 12:16:00+00:00,637.75,638.75,637.0,637.0,344
2024-05-08 12:31:00+00:00,637.5,638.0,636.75,637.0,346
2024-05-08 12:46:00+00:00,637.25,637.5,633.0,634.25,1344
2024-05-08 13:01:00+00:00,634.25,635.0,633.75,634.0,244
2024-05-08 13:16:00+00:00,634.0,634.75,633.0,633.25,587
2024-05-08 13:31:00+00:00,633.5,635.5,633.5,634.75,964
2024-05-08 13:46:00+00:00,633.5,635.5,633.5,634.75,964
2024-05-08 14:01:00+00:00,634.0,638.25,633.25,635.25,6096
2024-05-08 14:16:00+00:00,634.0,638.25,633.25,635.25,6096
2024-05-08 14:31:00+00:00,634.0,638.25,633.25,635.25,6096
2024-05-08 14:46:00+00:00,635.0,636.5,633.5,635.25,3924
2024-05-08 15:01:00+00:00,635.25,635.5,632.5,632.75,2483
2024-05-08 15:16:00+00:00,632.5,633.75,628.75,630.75,4562
2024-05-08 15:31:00+00:00,630.75,632.5,629.0,629.0,2209
2024-05-08 15:46:00+00:00,629.0,631.5,628.25,630.75,2928
2024-05-08 16:01:00+00:00,630.5,633.75,630.0,631.5,2127
2024-05-08 16:16:00+00:00,631.5,632.5,631.0,631.5,1394
2024-05-08 16:31:00+00:00,631.5,634.0,630.0,633.25,2354
2024-05-08 16:46:00+00:00,633.0,634.5,631.75,634.25,1182
2024-05-08 17:01:00+00:00,634.25,634.25,630.75,633.5,2377
2024-05-08 17:16:00+00:00,633.5,634.25,630.5,631.5,1651
2024-05-08 17:31:00+00:00,631.25,633.75,631.25,631.75,2578
2024-05-08 17:46:00+00:00,631.75,633.75,631.0,633.5,1231
2024-05-08 18:01:00+00:00,633.5,633.5,631.25,632.75,1782
2024-05-08 18:16:00+00:00,632.75,632.75,630.75,632.0,1314
2024-05-08 18:31:00+00:00,632.25,633.75,632.25,633.5,1663
2024-05-08 18:46:00+00:00,633.25,634.25,632.25,633.25,2474
2024-05-08 19:01:00+00:00,633.0,634.75,633.0,634.5,5886
2024-05-08 19:16:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 19:31:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 19:46:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 20:01:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 20:16:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 20:31:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 20:46:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 21:01:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 21:16:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 21:31:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 21:46:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 22:00:00+00:00,634.5,635.0,633.75,634.5,789
2024-05-08 22:16:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 22:31:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 22:46:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 23:01:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 23:16:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 23:31:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-08 23:46:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 00:01:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 00:16:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 00:31:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 00:46:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 01:01:00+00:00,633.0,635.0,632.0,632.0,198
2024-05-09 01:16:00+00:00,632.5,633.5,631.5,633.5,69
2024-05-09 01:31:00+00:00,633.5,634.0,633.25,633.75,50
2024-05-09 01:46:00+00:00,633.75,634.75,633.5,634.25,61
2024-05-09 02:01:00+00:00,634.25,634.25,633.5,633.5,925
2024-05-09 02:16:00+00:00,633.5,634.5,633.5,634.25,80
2024-05-09 02:31:00+00:00,634.25,635.0,634.25,634.75,26
2024-05-09 02:46:00+00:00,635.0,635.5,634.5,635.0,151
2024-05-09 03:01:00+00:00,634.75,637.0,634.75,636.75,190
2024-05-09 03:16:00+00:00,636.75,637.0,636.0,636.75,79
2024-05-09 03:31:00+00:00,636.0,636.0,635.0,635.5,174
2024-05-09 03:46:00+00:00,635.75,636.0,635.5,635.5,50
2024-05-09 04:01:00+00:00,635.5,636.0,635.5,635.75,17
2024-05-09 04:16:00+00:00,636.0,636.25,635.75,636.0,19
2024-05-09 04:31:00+00:00,636.0,636.0,635.75,635.75,6
2024-05-09 04:46:00+00:00,635.75,636.0,635.5,635.5,5
2024-05-09 05:01:00+00:00,635.75,636.0,635.75,636.0,14
2024-05-09 05:16:00+00:00,636.0,636.0,635.75,635.75,16
2024-05-09 05:31:00+00:00,636.0,636.25,635.25,635.75,53
2024-05-09 05:46:00+00:00,635.75,637.25,635.75,637.25,83
2024-05-09 06:01:00+00:00,637.25,637.25,636.25,636.75,45
2024-05-09 06:16:00+00:00,636.75,636.75,636.25,636.25,24
2024-05-09 06:31:00+00:00,636.25,636.5,636.25,636.5,7
2024-05-09 06:46:00+00:00,636.5,637.75,636.25,637.0,145
2024-05-09 07:01:00+00:00,637.25,638.0,637.0,637.5,228
2024-05-09 07:16:00+00:00,637.5,638.25,636.75,636.75,147
2024-05-09 07:31:00+00:00,637.5,638.25,636.75,638.0,136
2024-05-09 07:46:00+00:00,638.0,638.0,635.75,636.5,276
2024-05-09 08:01:00+00:00,636.25,636.75,635.5,636.25,117
2024-05-09 08:16:00+00:00,636.25,636.25,635.5,636.0,51
2024-05-09 08:31:00+00:00,636.0,636.25,635.25,635.75,96
2024-05-09 08:46:00+00:00,635.75,637.0,635.75,636.5,136
2024-05-09 09:01:00+00:00,637.0,643.0,636.5,642.25,1393
2024-05-09 09:16:00+00:00,642.0,644.75,640.5,644.25,1160
2024-05-09 09:31:00+00:00,644.5,646.25,642.5,642.75,804
2024-05-09 09:46:00+00:00,642.75,644.25,641.5,644.0,621
2024-05-09 10:01:00+00:00,644.0,644.0,642.25,644.0,251
2024-05-09 10:16:00+00:00,644.0,644.25,643.0,644.0,149
2024-05-09 10:31:00+00:00,644.0,644.75,643.25,644.5,254
2024-05-09 10:46:00+00:00,644.5,645.25,644.0,644.75,310
2024-05-09 11:01:00+00:00,644.5,645.0,644.5,644.5,61
2024-05-09 11:16:00+00:00,644.75,645.5,644.5,644.5,305
2024-05-09 11:31:00+00:00,644.75,645.75,644.75,645.5,152
2024-05-09 11:46:00+00:00,645.25,645.25,643.5,644.5,272
2024-05-09 12:01:00+00:00,644.5,644.75,643.5,643.5,131
2024-05-09 12:16:00+00:00,643.5,645.5,642.5,645.5,399
2024-05-09 12:31:00+00:00,645.25,646.25,643.75,646.0,454
2024-05-09 12:46:00+00:00,646.0,646.0,643.75,644.0,437
2024-05-09 13:01:00+00:00,644.0,645.5,643.75,644.5,438
2024-05-09 13:16:00+00:00,644.25,645.25,643.75,643.75,495
2024-05-09 13:31:00+00:00,643.75,645.0,643.0,644.0,561
2024-05-09 13:46:00+00:00,643.75,645.0,643.0,644.0,561
2024-05-09 14:01:00+00:00,644.0,647.5,642.75,646.0,8419
2024-05-09 14:16:00+00:00,644.0,647.5,642.75,646.0,8419
2024-05-09 14:31:00+00:00,644.0,647.5,642.75,646.0,8419
2024-05-09 14:46:00+00:00,646.25,646.25,638.75,639.5,4372
2024-05-09 15:01:00+00:00,639.25,641.75,636.0,641.25,3335
2024-05-09 15:16:00+00:00,641.0,642.75,640.0,642.5,2741
2024-05-09 15:31:00+00:00,642.5,645.75,642.0,643.75,2334
2024-05-09 15:46:00+00:00,643.75,645.25,643.0,644.25,1586
2024-05-09 16:01:00+00:00,644.5,645.5,641.25,641.75,1433
2024-05-09 16:16:00+00:00,641.75,643.5,641.5,643.25,1121
2024-05-09 16:31:00+00:00,643.25,643.25,641.0,641.25,1024
2024-05-09 16:46:00+00:00,641.25,643.0,641.0,642.5,1371
2024-05-09 17:01:00+00:00,642.5,643.75,641.5,641.75,1386
